title,author,length
Tarot's Ninth Harbinger,A. F. Kay,Length: 17 hrs and 27 mins
A Thousand Li: The Fourth Stage,Tao Wong,Length: 11 hrs and 9 mins
Avenging Angel,Kristen Ashley,Length: Not Yet Known
A Grave Robbery,Deanna Raybourn,Length: 12 hrs and 25 mins
The Return of Great Powers,Jim Sciutto,Length: 10 hrs and 57 mins
This Is Why We Lied,Karin Slaughter,Length: 12 hrs
The Extinction of Irena Rey,Jennifer Croft,Length: 12 hrs and 1 min
Blitz,Devney Perry,Length: 9 hrs
The Mercy of Gods,James S.A. Corey,Length: 18 hrs and 30 mins
My Perfect Family,Melanie Price,Length: 9 hrs and 24 mins
If You Hate Me,Helena Hunting,Length: 13 hrs and 14 mins
In Sunshine or in Shadow,"Rhys Bowen,Clare Broyles",Length: 8 hrs and 56 mins
Beast: A LitRPG Adventure,V.A. Lewis,Length: 10 hrs and 48 mins
Avatar,Seth Ring,Length: 14 hrs
In Too Deep,"Lee Child,Andrew Child",Length: 10 hrs
The Wealth Money Can't Buy,Robin Sharma,Length: 7 hrs
Fated to Her Alpha Protector,Roxie Ray,Length: 9 hrs and 58 mins
The Grey Wolf,Louise Penny,Length: 12 hrs and 51 mins
The Boatmen,Jerry Boyd,Length: 9 hrs and 28 mins
Dealing Him In,Charlie Cochet,Length: 7 hrs and 17 mins
Vigor Mortis: Volume 4,"Natalie Maher,Thundamoo",Length: 24 hrs and 9 mins
The Cowboy's Accidental Wife,Deborah Garland,Length: 7 hrs and 42 mins
Table for Two,Amor Towles,Length: 13 hrs and 23 mins
Tempting Promises,Corinne Michaels,Length: 9 hrs and 32 mins
Democracy or Else,"Jon Favreau,Jon Lovett,Tommy Vietor",Length: Not Yet Known
Bridging the Gap,Mark Tufo,Length: 11 hrs and 21 mins
Caged by Fate,Shannon Mayer,Length: 7 hrs and 56 mins
Foundations of Glass,"J.N. Chaney,Terry Maggert",Length: 13 hrs and 15 mins
First Frost,Craig Johnson,Length: 11 hrs and 45 mins
The Algebra of Wealth,Scott Galloway,Length: 10 hrs
A War of Ruin and Reckoning,Lana Pecherczyk,Length: 13 hrs and 21 mins
Shattered Will,"J.N. Chaney,Terry Maggert",Length: 10 hrs and 9 mins
If You Can't Take the Heat,Geraldine DeRuiter,Length: 9 hrs and 34 mins
No Simple Lie,Samantha Christy,Length: 10 hrs and 2 mins
Path of the Berserker 2: A Daopocalypse Progression Fantasy,Rick Scott,Length: 23 hrs and 53 mins
Caution to the Wind,Giana Darling,Length: 18 hrs and 6 mins
ADHD Is Awesome,"Penn Holderness,Kim Holderness",Length: 6 hrs and 41 mins
First Frost,Craig Johnson,Length: 11 hrs and 45 mins
No Simple Lie,Samantha Christy,Length: 10 hrs and 2 mins
Path of the Berserker 2: A Daopocalypse Progression Fantasy,Rick Scott,Length: 23 hrs and 53 mins
"Avatar, the Last Airbender: The Reckoning of Roku",Randy Ribay,Length: 12 hrs
Democracy or Else,"Jon Favreau,Jon Lovett,Tommy Vietor",Length: Not Yet Known
The Return of Great Powers,Jim Sciutto,Length: 10 hrs and 57 mins
Elevate and Dominate,"Deion Sanders,John C. Maxwell",Length: 9 hrs and 5 mins
A Calamity of Souls,David Baldacci,Length: 12 hrs
Beast: A LitRPG Adventure,V.A. Lewis,Length: 10 hrs and 48 mins
How to Raise a Healthy Gamer,Alok Kanojia MD MPH,Length: 6 hrs and 15 mins
Just for the Summer,Abby Jimenez,Length: 10 hrs
Save Her from Me,Jolie Vines,Length: 8 hrs and 9 mins
My Perfect Family,Melanie Price,Length: 9 hrs and 24 mins
Caged by Fate,Shannon Mayer,Length: 7 hrs and 56 mins
Really Very Crunchy,Emily Morrow,Length: 4 hrs and 50 mins
If You Can't Take the Heat,Geraldine DeRuiter,Length: 9 hrs and 34 mins
The New Menopause,Mary Claire Haver MD,Length: 11 hrs
Red Dead's History,Tore C. Olsson,Length: 8 hrs and 30 mins
Bells Hells—What Doesn't Break,"Cassandra Khaw,Critical Role",Length: 15 hrs
USS Franklin: When Worlds Collide,Mark Wayne McGinnis,Length: 10 hrs
Toxic Prey,John Sandford,Length: 11 hrs and 19 mins
The End of Everything,Victor Davis Hanson,Length: 15 hrs
The Autoimmune Cure,Sara Szal Gottfried,Length: 8 hrs and 4 mins
My Quiet Blacksmith Life in Another World: Volume 6,Tamamaru,Length: 7 hrs and 18 mins
The Menopause Brain,"Lisa Mosconi PhD,Maria Shriver - foreword",Length: 10 hrs and 5 mins
Nexus,Yuval Noah Harari,Length: 14 hrs
Say Cheese,"T.B. Markinson,Miranda MacLeod",Length: 8 hrs and 48 mins
Y’All Ain’t Right,"Edward Lee,Joe R. Lansdale,Kasey Lansdale,Jeff Strand,Wrath James White,Kristopher Triana,Kristopher Rufty,Ryan Harding,Christine Morgan,K. Trap Jones",Length: 6 hrs and 57 mins
Hans,S.J. Tilly,Length: 10 hrs and 53 mins
Discovering Daniel,"Amir Tsarfati,Rick Yohn - contributor",Length: 6 hrs and 13 mins
Close to Death,Anthony Horowitz,Length: 12 hrs
The Burning Witch 3: A Humorous Romantic Fantasy,Delemhach,Length: 18 hrs and 27 mins
Ghost Town Living,Brent Underwood,Length: 9 hrs
The Others Within Us,Robert Falconer,Length: 21 hrs and 5 mins
"Battle Mage: Academy for Magical Inmates Omnibus, Books 1-3",Dante King,Length: 29 hrs and 1 min
Mother Pucker,Swati MH,Length: 7 hrs and 50 mins
Monster Girl Sanctuary,Virgil Knightley,Length: 16 hrs and 31 mins
Think Twice,Harlan Coben,Length: 10 hrs
Good Energy,Casey Means MD,Length: 9 hrs
The Burning Witch 3: A Humorous Romantic Fantasy,Delemhach,Length: 18 hrs and 27 mins
Ghost Town Living,Brent Underwood,Length: 9 hrs
Monster Girl Sanctuary,Virgil Knightley,Length: 16 hrs and 31 mins
Think Twice,Harlan Coben,Length: 10 hrs
Good Energy,Casey Means MD,Length: 9 hrs
Angel of Vengeance,"Douglas Preston,Lincoln Child",Length: 14 hrs
Mother Pucker,Swati MH,Length: 7 hrs and 50 mins
Nexus,Yuval Noah Harari,Length: 14 hrs
Forsaken Desires,Ashley James,Length: 10 hrs and 18 mins
Camino Ghosts,John Grisham,Length: 9 hrs
Born of Blood and Ash,Jennifer L. Armentrout,Length: 24 hrs
Pack Saint Clair: The Complete Series,Thora Woods,Length: 46 hrs and 9 mins
The Algebra of Wealth,Scott Galloway,Length: 10 hrs
What Did You Do?,Jeneane O'Riley,Length: 11 hrs and 40 mins
Ruthless Villain,Faith Summers,Length: 8 hrs and 11 mins
The Legend of Randidly Ghosthound 6: A LitRPG Adventure,"Noret Flood,puddles4263",Length: 26 hrs and 16 mins
Valley of the Dead,"Christopher Hopper,J.N. Chaney",Length: 12 hrs and 23 mins
Tom Clancy Act of Defiance,"Brian Andrews,Jeffrey Wilson",Length: 13 hrs
Tempted by the Devil,Michelle Heard,Length: 7 hrs and 16 mins
Funny Story,Emily Henry,Length: 11 hrs and 23 mins
Something Wicked,Lily Morton,Length: 10 hrs and 23 mins
2054,"Elliot Ackerman,Admiral James Stavridis USN",Length: 9 hrs and 20 mins
Winter Lost,Patricia Briggs,Length: 11 hrs
Driven by Destiny,Lindsay Buroker,Length: 9 hrs and 54 mins
Rogue Shot,Jack Mars,Length: 7 hrs and 49 mins
James,Percival Everett,Length: 7 hrs and 49 mins
The Autoimmune Cure,Sara Szal Gottfried,Length: 8 hrs and 4 mins
House of Bane and Blood,Alexis Menard,Length: 12 hrs and 56 mins
Pride and Prejudice,Jane Austen,Length: 11 hrs and 35 mins
The Bad Weather Friend,Dean Koontz,Length: 8 hrs and 42 mins
Vigil for the Dead,M S Morris,Length: 7 hrs and 39 mins
Fractured Souls,Neva Altaj,Length: 7 hrs and 10 mins
Through the Storm,"John Ringo,Lydia Sherrer",Length: 13 hrs and 13 mins
Extinction,Douglas Preston,Length: 12 hrs and 8 mins
The 24th Hour,"James Patterson,Maxine Paetro",Length: 8 hrs
Still See You Everywhere,Lisa Gardner,Length: 11 hrs and 34 mins
The Ownership Clause,"Ki Brightly,M.D. Gregory",Length: 7 hrs and 56 mins
Mind Games,Nora Roberts,Length: 14 hrs and 50 mins
Swift Judgment,Michael Stagg,Length: 10 hrs and 6 mins
Swift and Silent,Wayne Stinnett,Length: 7 hrs and 30 mins
Dune Messiah,Frank Herbert,Length: 8 hrs and 57 mins
Glass Skulls,LM Terry,Length: 9 hrs and 16 mins
Reading Genesis,Marilynne Robinson,Length: 12 hrs and 41 mins
Defy the Storm,"Tessa Gratton,Justina Ireland",Length: 10 hrs and 48 mins
"Overlord, Vol. 13","Kugane Maruyama,so-bin - illustrator,Emily Balistrieri - translator",Length: 10 hrs
A Little Tempting,Kelsie Rae,Length: 13 hrs and 6 mins
Rune Seeker 3,"J.M. Clarke,C.J. Thompson",Length: 13 hrs and 15 mins
Aubrey McFadden Is Never Getting Married,Georgia Beers,Length: 8 hrs and 57 mins
Outlander,Diana Gabaldon,Length: 32 hrs and 38 mins
A Murder to Remember,Brynn Kelly,Length: 10 hrs and 3 mins
Billionaire Surfer,Misha Bell,Length: 6 hrs and 6 mins
Golden Son,Pierce Brown,Length: 19 hrs and 3 mins
Say Cheese,"T.B. Markinson,Miranda MacLeod",Length: 8 hrs and 48 mins
A (Non) Comprehensive Guide to Sea Serpents,AJ Sherwood,Length: 9 hrs and 51 mins
The Others Within Us,Robert Falconer,Length: 21 hrs and 5 mins
A Theology of Joy,Matthew Everhard,Length: 9 hrs and 10 mins
The Total Money Makeover Updated and Expanded,Dave Ramsey,Length: 7 hrs and 17 mins
Games Untold,Jennifer Lynn Barnes,Length: 9 hrs
The Demon of Unrest,Erik Larson,Length: 15 hrs
A Bloom in Winter,J.R. Ward,Length: 15 hrs and 30 mins
Fool's Bond,"Tao Wong,David R. Packer",Length: 9 hrs and 42 mins
Demon Daughter,Lois McMaster Bujold,Length: 5 hrs and 10 mins
Eight: Undaunted,Samer Rabadi,Length: 22 hrs and 51 mins
Here After,Amy Lin,Length: 3 hrs and 37 mins
How the World Made the West,Josephine Quinn,Length: 18 hrs
Bridges to Burn,Marion Todd,Length: 10 hrs and 1 min
Lyon Family Series,Leslie Pike,Length: 27 hrs and 6 mins
Children of Dune,Frank Herbert,Length: 16 hrs and 51 mins
The Promise,Mandy Morris,Length: 6 hrs and 47 mins
George Orwell’s 1984,"George Orwell,Joe White",Length: 3 hrs and 27 mins
"Apocalypse Knights Omnibus, Books 1-3",D.B. King,Length: 37 hrs and 35 mins
The Fake Out,Stephanie Archer,Length: 12 hrs and 24 mins
Make or Break at the Lighthouse B & B,Portia MacIntosh,Length: 7 hrs and 2 mins
The Pretend Christmas Bride,L. Steele,Length: 14 hrs and 33 mins
Awaken Your Financial Genius,"Robert Kiyosaki,Kim Kiyosaki",Length: 5 hrs and 20 mins
Believe Me,Molly Garcia,Length: 5 hrs and 11 mins
The Wild One,Daisy Jane,Length: 12 hrs and 44 mins
Wind and Truth,Brandon Sanderson,Length: 45 hrs
Sherlock Holmes,"Arthur Conan Doyle,Stephen Fry - introductions",Length: 62 hrs and 52 mins
Afraid,Arash Javanbakht MD,Length: 7 hrs and 47 mins
The Laws of Human Nature,Robert Greene,Length: 28 hrs and 26 mins
Wheelchair Bound?,James LaBelle,Length: 10 hrs and 10 mins
Fairy Tale,Stephen King,Length: 24 hrs and 6 mins
Dave the Villager 29,Dave Villager,Length: 2 hrs and 3 mins
State of Suspense,Marie Force,Length: Not Yet Known
The Language of Letting Go,Melody Beattie,Length: 10 hrs and 55 mins
The Heavenly Serpent,Alvin Atwater,Length: 15 hrs and 47 mins
Revealed in Fire (Dramatized Adaptation),K.F. Breene,Length: 6 hrs and 6 mins
The Fyodor Dostoyevsky Complete Collection,Fyodor Dostoyevsky,Length: 225 hrs
The David Wolf Mystery Thriller Series: Books 1-4,Jeff Carson,Length: 28 hrs and 16 mins
The Fellowship of the Ring,J. R. R. Tolkien,Length: 22 hrs and 38 mins
Murder at the Island Hotel,Helena Dixon,Length: 7 hrs and 26 mins
"I, Jedi",Michael A. Stackpole,Length: 20 hrs and 48 mins
"EMP Aftermath: A Post-Apocalyptic EMP, Books 1-3",Grace Hamilton,Length: 25 hrs
Secrets and Strife: An Isekai LitRPG,SourpatchHero,Length: 18 hrs and 53 mins
Morning Star,Pierce Brown,Length: 21 hrs and 50 mins
Day Trading Attention,Gary Vaynerchuk,Length: 7 hrs and 45 mins
The Chaos Agent,Mark Greaney,Length: 17 hrs and 35 mins
Star Wars: Temptation of the Force (The High Republic),Tessa Gratton,Length: 12 hrs
Her Last Hour,B.R. Spangler,Length: 8 hrs and 1 min
Claim Me Forever,A.L. Jackson,Length: 13 hrs and 21 mins
I Hope That I Don't Fall in Love with You,Harper Bliss,Length: 7 hrs and 16 mins
Lady of Starfire,Melissa Roehrich,Length: 26 hrs and 28 mins
Joyful Recollections of Trauma,Paul Scheer,Length: 6 hrs and 45 mins
"So I'm a Spider, So What?, Vol. 9","Okina Baba,Tsukasa Kiryu - illustrator",Length: 7 hrs and 30 mins
The Pucking Wrong Date,C.R. Jane,Length: 10 hrs
Worthy,Jamie Kern Lima,Length: 11 hrs and 26 mins
A Touch of Chaos,Scarlett St. Clair,Length: 16 hrs and 54 mins
"Shōgun, Part One",James Clavell,Length: 24 hrs and 18 mins
The Two Towers,J. R. R. Tolkien,Length: 20 hrs and 46 mins
Exiles,Preston Sprinkle,Length: 4 hrs and 22 mins
Red Company: Invasion,B.V. Larson,Length: 9 hrs and 40 mins
The Split,S.E. Lynes,Length: 10 hrs and 51 mins
Clive Cussler Untitled Oregon 18,Mike Maden,Length: 10 hrs
A Court of Frost and Starlight,Sarah J. Maas,Length: 6 hrs and 23 mins
Never Leave the Dogs Behind,Brianna Madia,Length: 6 hrs
Knife Edge,Blake Banner,Length: 5 hrs and 43 mins
Gene Harvest,Joshua Rettew,Length: 19 hrs and 52 mins
Ryan in UnWonderland,Craig Robertson,Length: 7 hrs and 34 mins
Studies at the School by the Sea,Jenny Colgan,Length: 7 hrs and 19 mins
Chilled to the Crone,Amanda M. Lee,Length: 8 hrs and 34 mins
Hábitos atómicos (Español neutro),James Clear,Length: 9 hrs and 1 min
Sentinel,Mark Greaney,Length: 17 hrs
The Reason I Married Him,Meghan Quinn,Length: 16 hrs and 5 mins
House of Earth and Blood,Sarah J. Maas,Length: 27 hrs and 50 mins
Messy Perfect Love,Claire Kingsley,Length: 5 hrs and 27 mins
Three-Inch Teeth,C. J. Box,Length: 9 hrs and 51 mins
Boss of Her,Anna Stone,Length: 8 hrs and 57 mins
Swift and Silent,Wayne Stinnett,Length: 7 hrs and 30 mins
The Two Towers,J. R. R. Tolkien,Length: 16 hrs and 40 mins
God Emperor of Dune,Frank Herbert,Length: 15 hrs and 48 mins
A Clash of Kings,George R.R. Martin,Length: 37 hrs and 12 mins
Our National Parks,John Muir,Length: 9 hrs and 14 mins
Power Moves,Sarah Jakes Roberts,Length: 5 hrs and 33 mins
"Psycho Gods: Arans's Story, Book 3",Jasmine Mas,Length: 19 hrs and 34 mins
En agosto nos vemos [See You in August],Gabriel García Márquez,Length: 2 hrs and 5 mins
The Alpha's Fated Encounter,Roxie Ray,Length: 21 hrs and 54 mins
Gene Harvest,Joshua Rettew,Length: 19 hrs and 52 mins
A Court of Frost and Starlight,Sarah J. Maas,Length: 6 hrs and 23 mins
The Purging of Kadillus,Gav Thorpe,Length: 11 hrs and 47 mins
101 Essays That Will Change the Way You Think,Brianna Wiest,Length: 10 hrs and 45 mins
The Ballad of Songbirds and Snakes,Suzanne Collins,Length: 16 hrs and 16 mins
Fire and Fury,"Christopher Hopper,J.N. Chaney",Length: 12 hrs and 22 mins
The Primal Hunter 2,Zogarth,Length: 19 hrs and 25 mins
Passing Years,C.J. Petit,Length: 11 hrs and 59 mins
Oathbringer,Brandon Sanderson,Length: 55 hrs and 5 mins
Make or Break at the Lighthouse B & B,Portia MacIntosh,Length: 7 hrs and 2 mins
Annie Bot,Sierra Greer,Length: 9 hrs and 31 mins
Unravel Me,Becka Mack,Length: 16 hrs and 58 mins
Unwavering,Nellie Borrero,Length: 6 hrs and 17 mins
The Enigma Girls,Candace Fleming,Length: 4 hrs and 31 mins
If You Tell,Gregg Olsen,Length: 10 hrs and 34 mins
A Chance Encounter,S. Neha,Length: 8 hrs and 34 mins
Ferrara,T L Swan,Length: 14 hrs and 2 mins
The Well of Ascension,Brandon Sanderson,Length: 28 hrs and 56 mins
Age of Revolutions,Fareed Zakaria,Length: 12 hrs and 40 mins
For the Fans,Nyla K,Length: 22 hrs and 39 mins
The Hero of Ages,Brandon Sanderson,Length: 27 hrs and 25 mins
The Housewife,"Elle Gray,K.S. Gray",Length: 6 hrs and 44 mins
Crown of Midnight,Sarah J. Maas,Length: 12 hrs and 43 mins
Ferrara,T L Swan,Length: 14 hrs and 2 mins
The Well of Ascension,Brandon Sanderson,Length: 28 hrs and 56 mins
Age of Revolutions,Fareed Zakaria,Length: 12 hrs and 40 mins
The Hero of Ages,Brandon Sanderson,Length: 27 hrs and 25 mins
Soul of a Witch,Harley LaRoux,Length: 14 hrs and 42 mins
The Housewife,"Elle Gray,K.S. Gray",Length: 6 hrs and 44 mins
Chilled to the Crone,Amanda M. Lee,Length: 8 hrs and 34 mins
Crown of Midnight,Sarah J. Maas,Length: 12 hrs and 43 mins
Queen of Shadows,Sarah J. Maas,Length: 20 hrs and 43 mins
A Court of Mist and Fury,Sarah J. Maas,Length: 23 hrs and 16 mins
The Shadow Rising,Robert Jordan,Length: 41 hrs and 13 mins
For the Fans,Nyla K,Length: 22 hrs and 39 mins
The Reason I Married Him,Meghan Quinn,Length: 16 hrs and 5 mins
America Falls Collection 1: Books 1-6,Scott Medbury,Length: 33 hrs and 15 mins
The Dungeon Anarchist's Cookbook,Matt Dinniman,Length: 16 hrs and 54 mins
Rhythm of War,Brandon Sanderson,Length: 57 hrs and 26 mins
Fourth Wing (Part 2 of 2) (Dramatized Adaptation),Rebecca Yarros,Length: 9 hrs and 22 mins
The Temple of Battered Bones,"Jackson Arthur,Velox Books",Length: 6 hrs and 52 mins
Reborn as a Demonic Tree 2,XKarnation,Length: 13 hrs and 15 mins
A Storm of Swords,George R.R. Martin,Length: 47 hrs and 34 mins
12 Rules for Life,"Jordan B. Peterson,Norman Doidge MD",Length: 15 hrs and 40 mins
"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,Length: 11 hrs and 49 mins
A World Made New: A Channeled Text,Paul Selig,Length: 9 hrs and 15 mins
The Chronicles of Narnia Complete Audio Collection,C. S. Lewis,Length: 33 hrs and 45 mins
A Court of Wings and Ruin,Sarah J. Maas,Length: 25 hrs and 9 mins
Heir of Fire,Sarah J. Maas,Length: 17 hrs and 56 mins
Heretics of Dune,Frank Herbert,Length: 18 hrs and 4 mins
Chrysalis 4,RinoZ,Length: 17 hrs and 42 mins
"Azarinth Healer, Book Three",Rhaegar,Length: 29 hrs and 23 mins
The Diamond Chase,Cap Daniels,Length: 7 hrs and 34 mins
Forbidden Shifters Complete Series (Books 1-6),Selena Scott,Length: 54 hrs and 5 mins
Never Finished,David Goggins,Length: 11 hrs and 6 mins
One Puzzling Afternoon,Emily Critchley,Length: 10 hrs and 19 mins
"The Word of Promise Audio Bible—New King James Version, NKJV: Complete Bible",Thomas Nelson Inc.,Length: 98 hrs and 1 min
Descent,Marko Kloos,Length: 10 hrs
Lie to Me,Molly McAdams,Length: 13 hrs and 53 mins
The Complete Dark Days Series,Ryan Schow,Length: 38 hrs and 55 mins
Worth the Shots,Heather M Orgeron,Length: 8 hrs and 49 mins
"Harry Potter and the Sorcerer's Stone, Book 1",J.K. Rowling,Length: 8 hrs and 18 mins
House of Flame and Shadow,Sarah J. Maas,Length: 29 hrs and 42 mins
The Change,Shane Purdy,Length: 7 hrs and 47 mins
The Split,S.E. Lynes,Length: 10 hrs and 51 mins
The Savvy Teen: The Ultimate Guide to Teen Social Skills,Pocket Wisdom,Length: 4 hrs and 3 mins
Who Am I?,Martyn Iles,Length: 3 hrs and 26 mins
System Interference,SunriseCV,Length: 12 hrs and 48 mins
The Final Empire,Brandon Sanderson,Length: 24 hrs and 39 mins
On the Mountain,Riley Hart,Length: 8 hrs and 17 mins
"Chrysalis, Books 1-3",RinoZ,Length: 54 hrs and 41 mins
The Rise and Fall of the Third Reich,William L. Shirer,Length: 57 hrs and 11 mins
Maybe Next Time,Christina C. Jones,Length: 2 hrs and 23 mins
Hell Divers XI: Renegades,Nicholas Sansbury Smith,Length: 13 hrs and 4 mins
Explicit Hot Erotic Sex Stories,Emily Reid,Length: 20 hrs and 19 mins
"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,Length: 26 hrs and 28 mins
How to ADHD,Jessica McCabe,Length: 8 hrs and 58 mins
One Crazy Week,Claire Kingsley,Length: 5 hrs and 38 mins
Heir of Fire,Sarah J. Maas,Length: 17 hrs and 56 mins
The Primal Hunter 8,Zogarth,Length: 19 hrs and 50 mins
Brutal Score,Kenna King,Length: 8 hrs and 29 mins
Jake's Magical Market 2,J.R. Mathews,Length: 22 hrs and 5 mins
"Harry Potter and the Deathly Hallows, Book 7",J.K. Rowling,Length: 21 hrs and 36 mins
The Shadow Rising,Robert Jordan,Length: 41 hrs and 13 mins
Killing Time,Jodi Taylor,Length: 10 hrs
Accidental Goblin King 2,Leon West,Length: 10 hrs and 40 mins
"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,Length: 11 hrs and 49 mins
A Court of Silver Flames,Sarah J. Maas,Length: 26 hrs and 5 mins
Kingdom of Ash,Sarah J. Maas,Length: 33 hrs and 11 mins
"Days of Want Series, Books 1-7",T. L. Payne,Length: 43 hrs and 42 mins
The Wise Man's Fear,Patrick Rothfuss,Length: 42 hrs and 55 mins
Cold as a Witch's Tequila Sunrise,Lily Harper Hart,Length: 7 hrs and 54 mins
Take Control of Your Life,Mel Robbins,Length: 10 hrs and 3 mins
Hell Divers III: Deliverance,Nicholas Sansbury Smith,Length: 11 hrs and 18 mins
The Women,Kristin Hannah,Length: 14 hrs and 57 mins
The Step Bet,"Devon McCormack,Riley Hart",Length: 7 hrs and 32 mins
"Think This, Not That",Dr. Josh Axe,Length: 6 hrs and 13 mins
The Stand,Stephen King,Length: 47 hrs and 47 mins
Killing Booth,Lani Lynn Vale,Length: 5 hrs and 55 mins
Crosshairs,"James Patterson,James O. Born",Length: 8 hrs and 14 mins
Hercule Poirot: The Complete Short Stories,Agatha Christie,Length: 35 hrs and 5 mins
Courier Quest,FlossinDune,Length: 15 hrs and 17 mins
The Diamond Chase,Cap Daniels,Length: 7 hrs and 34 mins
Magi Reborn,Deacon Frost,Length: 11 hrs and 2 mins
Demon Copperhead,Barbara Kingsolver,Length: 21 hrs and 3 mins
A Kingdom of Flesh and Fire,Jennifer L. Armentrout,Length: 24 hrs and 21 mins
Project Hail Mary,Andy Weir,Length: 16 hrs and 10 mins
Dead Meat,Nick Clausen,Length: 38 hrs and 9 mins
Iron Flame,Rebecca Yarros,Length: 28 hrs and 16 mins
Why We Sleep,Matthew Walker,Length: 13 hrs and 52 mins
Biohack Like a Woman,Aggie Lal,Length: 7 hrs and 48 mins
How to Talk to Anyone,Leil Lowndes,Length: 8 hrs and 59 mins
The Fellowship of the Ring,J. R. R. Tolkien,Length: 19 hrs and 7 mins
Starship Troopers,Robert A. Heinlein,Length: 11 hrs and 30 mins
